,stock_id,date_id,seconds_in_bucket,time_id,revealed_target,revealed_date_id,revealed_time_id
30591,83.0,480,420,26400,1.0800362,479.0,26387.0
30592,84.0,480,420,26400,0.859499,479.0,26387.0
30593,85.0,480,420,26400,-5.1498413,479.0,26387.0
30594,86.0,480,420,26400,14.569759,479.0,26387.0
30595,87.0,480,420,26400,-5.1802397,479.0,26387.0
30596,88.0,480,420,26400,-1.450181,479.0,26387.0
30597,89.0,480,420,26400,-1.4299154,479.0,26387.0
30598,90.0,480,420,26400,1.950264,479.0,26387.0
30599,91.0,480,420,26400,-4.079938,479.0,26387.0
30600,92.0,480,420,26400,-4.349947,479.0,26387.0
30601,93.0,480,420,26400,16.520023,479.0,26387.0
30602,94.0,480,420,26400,-6.9600344,479.0,26387.0
30603,95.0,480,420,26400,4.8696995,479.0,26387.0
30604,96.0,480,420,26400,9.150505,479.0,26387.0
30605,97.0,480,420,26400,0.7200241,479.0,26387.0
30606,98.0,480,420,26400,1.809597,479.0,26387.0
30607,99.0,480,420,26400,-17.780066,479.0,26387.0
30608,100.0,480,420,26400,3.3199787,479.0,26387.0
30609,101.0,480,420,26400,11.039972,479.0,26387.0
30610,102.0,480,420,26400,-2.5302172,479.0,26387.0
30611,103.0,480,420,26400,-0.41007996,479.0,26387.0
30612,104.0,480,420,26400,0.5698204,479.0,26387.0
30613,105.0,480,420,26400,-0.38027763,479.0,26387.0
30614,106.0,480,420,26400,0.87976456,479.0,26387.0
30615,107.0,480,420,26400,1.7094612,479.0,26387.0
30616,108.0,480,420,26400,-2.2602081,479.0,26387.0
30617,109.0,480,420,26400,-1.8197298,479.0,26387.0
30618,110.0,480,420,26400,0.46014786,479.0,26387.0
30619,111.0,480,420,26400,29.939413,479.0,26387.0
30620,112.0,480,420,26400,-1.360178,479.0,26387.0
30621,113.0,480,420,26400,-3.2299757,479.0,26387.0
30622,114.0,480,420,26400,9.479523,479.0,26387.0
30623,115.0,480,420,26400,6.6697598,479.0,26387.0
30624,116.0,480,420,26400,-2.989769,479.0,26387.0
30625,117.0,480,420,26400,-9.160042,479.0,26387.0
30626,118.0,480,420,26400,3.4999847,479.0,26387.0
30627,119.0,480,420,26400,5.1403046,479.0,26387.0
30628,120.0,480,420,26400,-1.7499924,479.0,26387.0
30629,121.0,480,420,26400,0.029802322,479.0,26387.0
30630,122.0,480,420,26400,1.4698505,479.0,26387.0
30631,123.0,480,420,26400,1.8203259,479.0,26387.0
30632,124.0,480,420,26400,-1.450181,479.0,26387.0
30633,125.0,480,420,26400,-4.040003,479.0,26387.0
30634,126.0,480,420,26400,-0.37014484,479.0,26387.0
30635,127.0,480,420,26400,0.95009804,479.0,26387.0
30636,128.0,480,420,26400,-1.6701221,479.0,26387.0
30637,129.0,480,420,26400,-10.560155,479.0,26387.0
30638,130.0,480,420,26400,0.51021576,479.0,26387.0
30639,131.0,480,420,26400,-2.7501583,479.0,26387.0
30640,132.0,480,420,26400,-9.430051,479.0,26387.0
30641,133.0,480,420,26400,3.8397312,479.0,26387.0
30642,134.0,480,420,26400,3.4797192,479.0,26387.0
30643,135.0,480,420,26400,0.4696846,479.0,26387.0
30644,136.0,480,420,26400,4.4202805,479.0,26387.0
30645,137.0,480,420,26400,0.18000603,479.0,26387.0
30646,138.0,480,420,26400,0.269413,479.0,26387.0
30647,139.0,480,420,26400,-10.820031,479.0,26387.0
30648,140.0,480,420,26400,2.9599667,479.0,26387.0
30649,141.0,480,420,26400,-3.4600496,479.0,26387.0
30650,142.0,480,420,26400,0.41007996,479.0,26387.0
30651,143.0,480,420,26400,0.49948692,479.0,26387.0
30652,144.0,480,420,26400,0.7200241,479.0,26387.0
30653,145.0,480,420,26400,0.74982643,479.0,26387.0
30654,146.0,480,420,26400,-1.4102459,479.0,26387.0
30655,147.0,480,420,26400,-2.3502111,479.0,26387.0
30656,148.0,480,420,26400,-1.1199713,479.0,26387.0
30657,149.0,480,420,26400,0.95009804,479.0,26387.0
30658,150.0,480,420,26400,-0.15974045,479.0,26387.0
30659,151.0,480,420,26400,0.2503395,479.0,26387.0
30660,152.0,480,420,26400,1.6999245,479.0,26387.0
30661,153.0,480,420,26400,8.759499,479.0,26387.0
30662,154.0,480,420,26400,-2.71976,479.0,26387.0
30663,155.0,480,420,26400,10.060072,479.0,26387.0
30664,156.0,480,420,26400,-22.990108,479.0,26387.0
30665,157.0,480,420,26400,3.4201145,479.0,26387.0
30666,158.0,480,420,26400,0.2503395,479.0,26387.0
30667,159.0,480,420,26400,2.0098686,479.0,26387.0
30668,160.0,480,420,26400,-1.7398596,479.0,26387.0
30669,161.0,480,420,26400,0.53048134,479.0,26387.0
30670,162.0,480,420,26400,3.8003922,479.0,26387.0
30671,163.0,480,420,26400,-4.659891,479.0,26387.0
30672,164.0,480,420,26400,-4.6002865,479.0,26387.0
30673,165.0,480,420,26400,1.8501282,479.0,26387.0
30674,166.0,480,420,26400,0.58054924,479.0,26387.0
30675,167.0,480,420,26400,-1.9001961,479.0,26387.0
30676,168.0,480,420,26400,-8.820295,479.0,26387.0
30677,169.0,480,420,26400,-7.9900026,479.0,26387.0
30678,170.0,480,420,26400,2.2697449,479.0,26387.0
30679,171.0,480,420,26400,0.07033348,479.0,26387.0
30680,172.0,480,420,26400,-1.0502338,479.0,26387.0
30681,173.0,480,420,26400,-3.799796,479.0,26387.0
30682,174.0,480,420,26400,-5.7297945,479.0,26387.0
30683,175.0,480,420,26400,-0.20980835,479.0,26387.0
30684,176.0,480,420,26400,-0.93996525,479.0,26387.0
30685,177.0,480,420,26400,16.36982,479.0,26387.0
30686,178.0,480,420,26400,-4.1401386,479.0,26387.0
30687,179.0,480,420,26400,-1.8101931,479.0,26387.0
30688,180.0,480,420,26400,-6.380081,479.0,26387.0
30689,181.0,480,420,26400,4.9197674,479.0,26387.0
30690,182.0,480,420,26400,4.6396255,479.0,26387.0
30691,183.0,480,420,26400,4.930496,479.0,26387.0
30692,184.0,480,420,26400,-3.3897161,479.0,26387.0
30693,185.0,480,420,26400,2.8204918,479.0,26387.0
30694,186.0,480,420,26400,-11.789799,479.0,26387.0
30695,187.0,480,420,26400,0.2002716,479.0,26387.0
30696,188.0,480,420,26400,15.499592,479.0,26387.0
30697,189.0,480,420,26400,-21.28005,479.0,26387.0
30698,190.0,480,420,26400,8.980036,479.0,26387.0
30699,191.0,480,420,26400,-3.0899048,479.0,26387.0
30700,192.0,480,420,26400,2.95043,479.0,26387.0
30701,193.0,480,420,26400,4.9996376,479.0,26387.0
30702,194.0,480,420,26400,-11.609793,479.0,26387.0
30703,195.0,480,420,26400,3.490448,479.0,26387.0
30704,196.0,480,420,26400,0.22053719,479.0,26387.0
30705,197.0,480,420,26400,-3.1799078,479.0,26387.0
30706,198.0,480,420,26400,-3.0100346,479.0,26387.0
30707,199.0,480,420,26400,0.6496906,479.0,26387.0
30708,0.0,480,430,26400,1.4901161,479.0,26388.0
30709,1.0,480,430,26400,-0.33020973,479.0,26388.0
30710,2.0,480,430,26400,4.12941,479.0,26388.0
30711,3.0,480,430,26400,1.9395351,479.0,26388.0
30712,4.0,480,430,26400,-1.0001659,479.0,26388.0
30713,5.0,480,430,26400,3.9303303,479.0,26388.0
30714,6.0,480,430,26400,2.7501583,479.0,26388.0
30715,7.0,480,430,26400,-2.8401613,479.0,26388.0
30716,8.0,480,430,26400,-5.480051,479.0,26388.0
30717,9.0,480,430,26400,0.74982643,479.0,26388.0
30718,10.0,480,430,26400,5.2404404,479.0,26388.0
30719,11.0,480,430,26400,9.020567,479.0,26388.0
30720,12.0,480,430,26400,2.1100044,479.0,26388.0
30721,13.0,480,430,26400,2.629757,479.0,26388.0
30722,14.0,480,430,26400,3.1399727,479.0,26388.0
30723,15.0,480,430,26400,-2.9098988,479.0,26388.0
30724,16.0,480,430,26400,1.5795231,479.0,26388.0
30725,17.0,480,430,26400,-1.090169,479.0,26388.0
30726,18.0,480,430,26400,6.4599514,479.0,26388.0
30727,19.0,480,430,26400,4.9698353,479.0,26388.0
30728,20.0,480,430,26400,-2.0897388,479.0,26388.0
30729,21.0,480,430,26400,0.9202957,479.0,26388.0
30730,22.0,480,430,26400,1.9598007,479.0,26388.0
30731,23.0,480,430,26400,-1.3899803,479.0,26388.0
30732,24.0,480,430,26400,6.6804886,479.0,26388.0
30733,25.0,480,430,26400,-1.180172,479.0,26388.0
30734,26.0,480,430,26400,-8.140206,479.0,26388.0
30735,27.0,480,430,26400,-5.519986,479.0,26388.0
30736,28.0,480,430,26400,-3.0201674,479.0,26388.0
30737,29.0,480,430,26400,5.2297115,479.0,26388.0
30738,30.0,480,430,26400,-1.6397238,479.0,26388.0
30739,31.0,480,430,26400,2.2804737,479.0,26388.0
30740,32.0,480,430,26400,-6.4498186,479.0,26388.0
30741,33.0,480,430,26400,7.9596043,479.0,26388.0
30742,34.0,480,430,26400,1.6605854,479.0,26388.0
30743,35.0,480,430,26400,-3.7801266,479.0,26388.0
30744,36.0,480,430,26400,3.3605099,479.0,26388.0
30745,37.0,480,430,26400,0.62942505,479.0,26388.0
30746,38.0,480,430,26400,0.72956085,479.0,26388.0
30747,39.0,480,430,26400,3.1602383,479.0,26388.0
30748,40.0,480,430,26400,-13.179779,479.0,26388.0
30749,41.0,480,430,26400,7.8594685,479.0,26388.0
30750,42.0,480,430,26400,-5.220175,479.0,26388.0
30751,43.0,480,430,26400,-4.299879,479.0,26388.0
30752,44.0,480,430,26400,0.1001358,479.0,26388.0
30753,45.0,480,430,26400,2.180338,479.0,26388.0
30754,46.0,480,430,26400,6.929636,479.0,26388.0
30755,47.0,480,430,26400,4.75049,479.0,26388.0
30756,48.0,480,430,26400,-6.57022,479.0,26388.0
30757,49.0,480,430,26400,-2.7000904,479.0,26388.0
30758,50.0,480,430,26400,-1.270175,479.0,26388.0
30759,51.0,480,430,26400,-2.3698807,479.0,26388.0
30760,52.0,480,430,26400,0.13947487,479.0,26388.0
30761,53.0,480,430,26400,2.8300285,479.0,26388.0
30762,54.0,480,430,26400,4.2903423,479.0,26388.0
30763,55.0,480,430,26400,-1.2797117,479.0,26388.0
30764,56.0,480,430,26400,-4.2301416,479.0,26388.0
30765,57.0,480,430,26400,-1.770258,479.0,26388.0
30766,58.0,480,430,26400,5.249977,479.0,26388.0
30767,59.0,480,430,26400,10.199547,479.0,26388.0
30768,60.0,480,430,26400,6.6804886,479.0,26388.0
30769,61.0,480,430,26400,-15.11991,479.0,26388.0
30770,62.0,480,430,26400,4.990101,479.0,26388.0
30771,63.0,480,430,26400,2.6798248,479.0,26388.0
30772,64.0,480,430,26400,-5.130172,479.0,26388.0
30773,65.0,480,430,26400,4.719496,479.0,26388.0
30774,66.0,480,430,26400,2.6202202,479.0,26388.0
30775,67.0,480,430,26400,-2.0498037,479.0,26388.0
30776,68.0,480,430,26400,-4.0900707,479.0,26388.0
30777,69.0,480,430,26400,1.2302399,479.0,26388.0
30778,70.0,480,430,26400,4.529953,479.0,26388.0
30779,71.0,480,430,26400,8.300543,479.0,26388.0
30780,72.0,480,430,26400,3.5905838,479.0,26388.0
30781,73.0,480,430,26400,-2.4801493,479.0,26388.0
30782,74.0,480,430,26400,16.299486,479.0,26388.0
30783,75.0,480,430,26400,-0.15974045,479.0,26388.0
30784,76.0,480,430,26400,0.58054924,479.0,26388.0
30785,77.0,480,430,26400,2.1004677,479.0,26388.0
30786,78.0,480,430,26400,1.0800362,479.0,26388.0
30787,79.0,480,430,26400,-2.8198957,479.0,26388.0
30788,80.0,480,430,26400,-8.599758,479.0,26388.0
30789,81.0,480,430,26400,0.62942505,479.0,26388.0
30790,82.0,480,430,26400,0.82969666,479.0,26388.0
30791,83.0,480,430,26400,-0.79989433,479.0,26388.0
30792,84.0,480,430,26400,1.2695789,479.0,26388.0
30793,85.0,480,430,26400,-7.879734,479.0,26388.0
30794,86.0,480,430,26400,14.920235,479.0,26388.0
30795,87.0,480,430,26400,-5.6898594,479.0,26388.0
30796,88.0,480,430,26400,3.7801266,479.0,26388.0
30797,89.0,480,430,26400,-5.1802397,479.0,26388.0
30798,90.0,480,430,26400,3.169775,479.0,26388.0
30799,91.0,480,430,26400,2.490282,479.0,26388.0
30800,92.0,480,430,26400,1.770258,479.0,26388.0
30801,93.0,480,430,26400,18.219948,479.0,26388.0
30802,94.0,480,430,26400,-7.969737,479.0,26388.0
30803,95.0,480,430,26400,-2.2399426,479.0,26388.0
30804,96.0,480,430,26400,5.5897236,479.0,26388.0
30805,97.0,480,430,26400,3.889799,479.0,26388.0
30806,98.0,480,430,26400,2.4700165,479.0,26388.0
30807,99.0,480,430,26400,-10.589957,479.0,26388.0
30808,100.0,480,430,26400,2.399683,479.0,26388.0
30809,101.0,480,430,26400,-0.8100271,479.0,26388.0
30810,102.0,480,430,26400,-0.78976154,479.0,26388.0
30811,103.0,480,430,26400,0.82969666,479.0,26388.0
30812,104.0,480,430,26400,-0.27000904,479.0,26388.0
30813,105.0,480,430,26400,5.340576,479.0,26388.0
30814,106.0,480,430,26400,3.6597252,479.0,26388.0
30815,107.0,480,430,26400,0.61035156,479.0,26388.0
30816,108.0,480,430,26400,5.209446,479.0,26388.0
30817,109.0,480,430,26400,0.43988228,479.0,26388.0
30818,110.0,480,430,26400,2.5594234,479.0,26388.0
30819,111.0,480,430,26400,31.620264,479.0,26388.0
30820,112.0,480,430,26400,-3.1000376,479.0,26388.0
30821,113.0,480,430,26400,0.77962875,479.0,26388.0
30822,114.0,480,430,26400,6.430149,479.0,26388.0
30823,115.0,480,430,26400,3.0601025,479.0,26388.0
30824,116.0,480,430,26400,-2.71976,479.0,26388.0
30825,117.0,480,430,26400,-6.350279,479.0,26388.0
30826,118.0,480,430,26400,4.889965,479.0,26388.0
30827,119.0,480,430,26400,9.28998,479.0,26388.0
30828,120.0,480,430,26400,-2.6899576,479.0,26388.0
30829,121.0,480,430,26400,-1.0800362,479.0,26388.0
30830,122.0,480,430,26400,3.1900406,479.0,26388.0
30831,123.0,480,430,26400,2.4604797,479.0,26388.0
30832,124.0,480,430,26400,-2.8598309,479.0,26388.0
30833,125.0,480,430,26400,-9.530187,479.0,26388.0
30834,126.0,480,430,26400,-3.5500526,479.0,26388.0
30835,127.0,480,430,26400,2.989769,479.0,26388.0
30836,128.0,480,430,26400,0.95009804,479.0,26388.0
30837,129.0,480,430,26400,-5.980134,479.0,26388.0
30838,130.0,480,430,26400,1.770258,479.0,26388.0
30839,131.0,480,430,26400,1.1003017,479.0,26388.0
30840,132.0,480,430,26400,-5.699992,479.0,26388.0
30841,133.0,480,430,26400,5.16057,479.0,26388.0
30842,134.0,480,430,26400,5.8996677,479.0,26388.0
30843,135.0,480,430,26400,2.95043,479.0,26388.0
30844,136.0,480,430,26400,4.7397614,479.0,26388.0
30845,137.0,480,430,26400,0.5996227,479.0,26388.0
30846,138.0,480,430,26400,-6.9099665,479.0,26388.0
30847,139.0,480,430,26400,-1.1599064,479.0,26388.0
30848,140.0,480,430,26400,0.859499,479.0,26388.0
30849,141.0,480,430,26400,-4.9299,479.0,26388.0
30850,142.0,480,430,26400,0.67949295,479.0,26388.0
30851,143.0,480,430,26400,2.9194355,479.0,26388.0
30852,144.0,480,430,26400,4.0602684,479.0,26388.0
30853,145.0,480,430,26400,2.9599667,479.0,26388.0
30854,146.0,480,430,26400,3.4594536,479.0,26388.0
30855,147.0,480,430,26400,-3.4302473,479.0,26388.0
30856,148.0,480,430,26400,2.7799606,479.0,26388.0
30857,149.0,480,430,26400,2.349615,479.0,26388.0
30858,150.0,480,430,26400,1.7905235,479.0,26388.0
30859,151.0,480,430,26400,0.56028366,479.0,26388.0
30860,152.0,480,430,26400,5.069971,479.0,26388.0
30861,153.0,480,430,26400,14.779568,479.0,26388.0
30862,154.0,480,430,26400,-0.8702278,479.0,26388.0
30863,155.0,480,430,26400,6.469488,479.0,26388.0
30864,156.0,480,430,26400,-22.029877,479.0,26388.0
30865,157.0,480,430,26400,5.7196617,479.0,26388.0
30866,158.0,480,430,26400,2.4199486,479.0,26388.0
30867,159.0,480,430,26400,1.7499924,479.0,26388.0
30868,160.0,480,430,26400,-1.8000603,479.0,26388.0
30869,161.0,480,430,26400,-7.1299076,479.0,26388.0
30870,162.0,480,430,26400,4.1902065,479.0,26388.0
30871,163.0,480,430,26400,-0.11026859,479.0,26388.0
30872,164.0,480,430,26400,-5.3197145,479.0,26388.0
30873,165.0,480,430,26400,1.6498566,479.0,26388.0
30874,166.0,480,430,26400,4.0602684,479.0,26388.0
30875,167.0,480,430,26400,-10.690093,479.0,26388.0
30876,168.0,480,430,26400,-10.560155,479.0,26388.0
30877,169.0,480,430,26400,-6.530285,479.0,26388.0
30878,170.0,480,430,26400,2.0503998,479.0,26388.0
30879,171.0,480,430,26400,-1.9198656,479.0,26388.0
30880,172.0,480,430,26400,-6.1500072,479.0,26388.0
30881,173.0,480,430,26400,-0.45001507,479.0,26388.0
30882,174.0,480,430,26400,-2.7900934,479.0,26388.0
30883,175.0,480,430,26400,0.18000603,479.0,26388.0
30884,176.0,480,430,26400,4.529953,479.0,26388.0
30885,177.0,480,430,26400,12.129545,479.0,26388.0
30886,178.0,480,430,26400,-3.7801266,479.0,26388.0
30887,179.0,480,430,26400,0.0,479.0,26388.0
30888,180.0,480,430,26400,-3.3700466,479.0,26388.0
30889,181.0,480,430,26400,4.450083,479.0,26388.0
30890,182.0,480,430,26400,4.609823,479.0,26388.0
30891,183.0,480,430,26400,3.8599968,479.0,26388.0
30892,184.0,480,430,26400,0.3194809,479.0,26388.0
30893,185.0,480,430,26400,0.18954277,479.0,26388.0
30894,186.0,480,430,26400,-5.5599213,479.0,26388.0
30895,187.0,480,430,26400,5.209446,479.0,26388.0
30896,188.0,480,430,26400,10.180473,479.0,26388.0
30897,189.0,480,430,26400,-7.5799227,479.0,26388.0
30898,190.0,480,430,26400,6.710291,479.0,26388.0
30899,191.0,480,430,26400,-12.3000145,479.0,26388.0
30900,192.0,480,430,26400,4.9698353,479.0,26388.0
30901,193.0,480,430,26400,7.2300434,479.0,26388.0
30902,194.0,480,430,26400,-3.9201975,479.0,26388.0
30903,195.0,480,430,26400,7.5495243,479.0,26388.0
30904,196.0,480,430,26400,-4.8798323,479.0,26388.0
30905,197.0,480,430,26400,0.2002716,479.0,26388.0
30906,198.0,480,430,26400,-1.1402369,479.0,26388.0
30907,199.0,480,430,26400,-0.4297495,479.0,26388.0
30908,0.0,480,440,26400,3.0899048,479.0,26389.0
30909,1.0,480,440,26400,3.219843,479.0,26389.0
30910,2.0,480,440,26400,4.080534,479.0,26389.0
30911,3.0,480,440,26400,3.3605099,479.0,26389.0
30912,4.0,480,440,26400,1.8405914,479.0,26389.0
30913,5.0,480,440,26400,3.349781,479.0,26389.0
30914,6.0,480,440,26400,4.930496,479.0,26389.0
30915,7.0,480,440,26400,-4.810095,479.0,26389.0
30916,8.0,480,440,26400,-1.5902519,479.0,26389.0
30917,9.0,480,440,26400,1.8203259,479.0,26389.0
30918,10.0,480,440,26400,13.569593,479.0,26389.0
30919,11.0,480,440,26400,4.620552,479.0,26389.0
30920,12.0,480,440,26400,2.2602081,479.0,26389.0
30921,13.0,480,440,26400,1.8703938,479.0,26389.0
30922,14.0,480,440,26400,3.3402443,479.0,26389.0
30923,15.0,480,440,26400,1.3399124,479.0,26389.0
30924,16.0,480,440,26400,1.1599064,479.0,26389.0
30925,17.0,480,440,26400,0.74982643,479.0,26389.0
30926,18.0,480,440,26400,3.4296513,479.0,26389.0
30927,19.0,480,440,26400,14.53042,479.0,26389.0
30928,20.0,480,440,26400,1.1098385,479.0,26389.0
30929,21.0,480,440,26400,2.9802322,479.0,26389.0
30930,22.0,480,440,26400,5.6004524,479.0,26389.0
30931,23.0,480,440,26400,-2.0301342,479.0,26389.0
30932,24.0,480,440,26400,3.6394596,479.0,26389.0
30933,25.0,480,440,26400,-0.4297495,479.0,26389.0
30934,26.0,480,440,26400,-6.8598986,479.0,26389.0
30935,27.0,480,440,26400,-5.3602457,479.0,26389.0
30936,28.0,480,440,26400,-2.8800964,479.0,26389.0
30937,29.0,480,440,26400,4.9197674,479.0,26389.0
30938,30.0,480,440,26400,0.7200241,479.0,26389.0
30939,31.0,480,440,26400,-3.9201975,479.0,26389.0
30940,32.0,480,440,26400,-1.0502338,479.0,26389.0
30941,33.0,480,440,26400,6.239414,479.0,26389.0
30942,34.0,480,440,26400,0.7402897,479.0,26389.0
30943,35.0,480,440,26400,-2.899766,479.0,26389.0
30944,36.0,480,440,26400,4.609823,479.0,26389.0
30945,37.0,480,440,26400,2.349615,479.0,26389.0
30946,38.0,480,440,26400,0.4005432,479.0,26389.0
30947,39.0,480,440,26400,3.3795834,479.0,26389.0
30948,40.0,480,440,26400,-10.26988,479.0,26389.0
30949,41.0,480,440,26400,3.939867,479.0,26389.0
30950,42.0,480,440,26400,0.02026558,479.0,26389.0
30951,43.0,480,440,26400,-3.1501055,479.0,26389.0
30952,44.0,480,440,26400,3.2794476,479.0,26389.0
30953,45.0,480,440,26400,-1.360178,479.0,26389.0
30954,46.0,480,440,26400,-1.2302399,479.0,26389.0
30955,47.0,480,440,26400,6.699562,479.0,26389.0
30956,48.0,480,440,26400,-7.7301264,479.0,26389.0
30957,49.0,480,440,26400,-5.170107,479.0,26389.0
30958,50.0,480,440,26400,0.25987625,479.0,26389.0
30959,51.0,480,440,26400,4.0900707,479.0,26389.0
30960,52.0,480,440,26400,-2.71976,479.0,26389.0
30961,53.0,480,440,26400,1.8703938,479.0,26389.0
30962,54.0,480,440,26400,1.2397766,479.0,26389.0
30963,55.0,480,440,26400,1.4197826,479.0,26389.0
30964,56.0,480,440,26400,-1.950264,479.0,26389.0
30965,57.0,480,440,26400,-2.3198128,479.0,26389.0
30966,58.0,480,440,26400,3.3199787,479.0,26389.0
30967,59.0,480,440,26400,9.820461,479.0,26389.0
30968,60.0,480,440,26400,3.709793,479.0,26389.0
30969,61.0,480,440,26400,-13.960004,479.0,26389.0
30970,62.0,480,440,26400,4.299879,479.0,26389.0
30971,63.0,480,440,26400,0.02026558,479.0,26389.0
30972,64.0,480,440,26400,-6.3198805,479.0,26389.0
30973,65.0,480,440,26400,5.7804585,479.0,26389.0
30974,66.0,480,440,26400,3.720522,479.0,26389.0
30975,67.0,480,440,26400,-2.0897388,479.0,26389.0
30976,68.0,480,440,26400,-1.270175,479.0,26389.0
30977,69.0,480,440,26400,-8.239746,479.0,26389.0
30978,70.0,480,440,26400,3.9303303,479.0,26389.0
30979,71.0,480,440,26400,-1.6897917,479.0,26389.0
30980,72.0,480,440,26400,2.7799606,479.0,26389.0
30981,73.0,480,440,26400,-1.1301041,479.0,26389.0
30982,74.0,480,440,26400,5.9998035,479.0,26389.0
30983,75.0,480,440,26400,-2.1898746,479.0,26389.0
30984,76.0,480,440,26400,2.809763,479.0,26389.0
30985,77.0,480,440,26400,-0.6699562,479.0,26389.0
30986,78.0,480,440,26400,2.5498867,479.0,26389.0
30987,79.0,480,440,26400,-2.0700693,479.0,26389.0
30988,80.0,480,440,26400,-5.8197975,479.0,26389.0
30989,81.0,480,440,26400,1.449585,479.0,26389.0
30990,82.0,480,440,26400,2.2494793,479.0,26389.0
30991,83.0,480,440,26400,0.07033348,479.0,26389.0
30992,84.0,480,440,26400,0.67949295,479.0,26389.0
30993,85.0,480,440,26400,-11.730194,479.0,26389.0
30994,86.0,480,440,26400,8.050203,479.0,26389.0
30995,87.0,480,440,26400,-5.429983,479.0,26389.0
30996,88.0,480,440,26400,3.1602383,479.0,26389.0
30997,89.0,480,440,26400,-4.7302246,479.0,26389.0
30998,90.0,480,440,26400,2.8300285,479.0,26389.0
30999,91.0,480,440,26400,-2.0498037,479.0,26389.0
31000,92.0,480,440,26400,-1.7499924,479.0,26389.0
31001,93.0,480,440,26400,4.080534,479.0,26389.0
31002,94.0,480,440,26400,-5.0598383,479.0,26389.0
31003,95.0,480,440,26400,-0.12993813,479.0,26389.0
31004,96.0,480,440,26400,3.9601326,479.0,26389.0
31005,97.0,480,440,26400,7.5399876,479.0,26389.0
31006,98.0,480,440,26400,3.1495094,479.0,26389.0
31007,99.0,480,440,26400,-2.400279,479.0,26389.0
31008,100.0,480,440,26400,2.2804737,479.0,26389.0
31009,101.0,480,440,26400,1.5902519,479.0,26389.0
31010,102.0,480,440,26400,2.8300285,479.0,26389.0
31011,103.0,480,440,26400,1.3303757,479.0,26389.0
31012,104.0,480,440,26400,2.3400784,479.0,26389.0
31013,105.0,480,440,26400,2.720356,479.0,26389.0
31014,106.0,480,440,26400,1.7595291,479.0,26389.0
31015,107.0,480,440,26400,-3.5101175,479.0,26389.0
31016,108.0,480,440,26400,3.9303303,479.0,26389.0
31017,109.0,480,440,26400,3.8301945,479.0,26389.0
31018,110.0,480,440,26400,0.6997585,479.0,26389.0
31019,111.0,480,440,26400,27.079582,479.0,26389.0
31020,112.0,480,440,26400,-4.6998262,479.0,26389.0
31021,113.0,480,440,26400,2.95043,479.0,26389.0
31022,114.0,480,440,26400,0.92983246,479.0,26389.0
31023,115.0,480,440,26400,-3.1000376,479.0,26389.0
31024,116.0,480,440,26400,-2.0998716,479.0,26389.0
31025,117.0,480,440,26400,-1.7601252,479.0,26389.0
31026,118.0,480,440,26400,-1.1897087,479.0,26389.0
31027,119.0,480,440,26400,-2.3299456,479.0,26389.0
31028,120.0,480,440,26400,-1.540184,479.0,26389.0
31029,121.0,480,440,26400,-0.33020973,479.0,26389.0
31030,122.0,480,440,26400,5.019903,479.0,26389.0
31031,123.0,480,440,26400,1.4102459,479.0,26389.0
31032,124.0,480,440,26400,-1.450181,479.0,26389.0
31033,125.0,480,440,26400,-10.439754,479.0,26389.0
31034,126.0,480,440,26400,-2.0098686,479.0,26389.0
31035,127.0,480,440,26400,-4.400015,479.0,26389.0
31036,128.0,480,440,26400,-0.24020672,479.0,26389.0
31037,129.0,480,440,26400,-5.019903,479.0,26389.0
31038,130.0,480,440,26400,2.219677,479.0,26389.0
31039,131.0,480,440,26400,-0.93996525,479.0,26389.0
31040,132.0,480,440,26400,-1.6200542,479.0,26389.0
31041,133.0,480,440,26400,6.3598156,479.0,26389.0
31042,134.0,480,440,26400,5.810261,479.0,26389.0
31043,135.0,480,440,26400,3.989935,479.0,26389.0
31044,136.0,480,440,26400,4.1794777,479.0,26389.0
31045,137.0,480,440,26400,0.12040138,479.0,26389.0
31046,138.0,480,440,26400,-6.120205,479.0,26389.0
31047,139.0,480,440,26400,0.8904934,479.0,26389.0
31048,140.0,480,440,26400,0.38981438,479.0,26389.0
31049,141.0,480,440,26400,-4.43995,479.0,26389.0
31050,142.0,480,440,26400,3.3795834,479.0,26389.0
31051,143.0,480,440,26400,2.2804737,479.0,26389.0
31052,144.0,480,440,26400,3.8003922,479.0,26389.0
31053,145.0,480,440,26400,3.8194656,479.0,26389.0
31054,146.0,480,440,26400,4.0996075,479.0,26389.0
31055,147.0,480,440,26400,-0.18000603,479.0,26389.0
31056,148.0,480,440,26400,3.5905838,479.0,26389.0
31057,149.0,480,440,26400,6.059408,479.0,26389.0
31058,150.0,480,440,26400,3.529787,479.0,26389.0
31059,151.0,480,440,26400,-0.29027462,479.0,26389.0
31060,152.0,480,440,26400,-0.95009804,479.0,26389.0
31061,153.0,480,440,26400,19.8102,479.0,26389.0
31062,154.0,480,440,26400,0.38027763,479.0,26389.0
31063,155.0,480,440,26400,6.2298775,479.0,26389.0
31064,156.0,480,440,26400,-33.019783,479.0,26389.0
31065,157.0,480,440,26400,7.15971,479.0,26389.0
31066,158.0,480,440,26400,1.6701221,479.0,26389.0
31067,159.0,480,440,26400,-1.5801191,479.0,26389.0
31068,160.0,480,440,26400,-0.770092,479.0,26389.0
31069,161.0,480,440,26400,-11.5299225,479.0,26389.0
31070,162.0,480,440,26400,5.5098534,479.0,26389.0
